fixture_id,league_id,season,date,home_team_id,home_team,away_team_id,away_team,status,goals_home,goals_away
969997,66,2022,2022-11-19 12:30:00,20577,Marnaval,1305,Bastia,FT,0,3
969998,66,2022,2022-11-20 12:30:00,9303,Reims Sainte-Anne,3140,Wasquehal,FT,3,0
969999,66,2022,2022-11-20 14:00:00,3090,Olympique Marcquois,3091,Olympique St Quentin,FT,0,1
970000,66,2022,2022-11-19 14:00:00,3176,Feignies-Aulnoye,105,Valenciennes,FT,0,3
970001,66,2022,2022-11-19 16:00:00,9969,Chambéry,9973,Rumilly Vallières,FT,2,1
970002,66,2022,2022-11-30 19:00:00,9255,Jura Sud Foot,3071,Limonest,FT,1,1
970003,66,2022,2022-11-19 17:00:00,3169,Colomiers,1297,PAU,FT,0,1
970004,66,2022,2022-11-20 13:30:00,20603,Saint-Estève Perpignan,3061,Hyères,FT,1,1
970005,66,2022,2022-11-19 13:30:00,13616,Orvault SF,3066,La Châtaigneraie,FT,0,1
970007,66,2022,2022-11-19 17:00:00,1308,Les Herbiers,90,Guingamp,FT,2,2
970009,66,2022,2022-12-21 19:00:00,3243,Vire,88,Caen,FT,0,3
970010,66,2022,2022-11-19 13:00:00,3089,Oissel,13654,Loon-Plage,FT,1,1
970011,66,2022,2022-11-20 14:00:00,20573,La Tamponnaise,3148,Aubervilliers,FT,1,0
970012,66,2022,2022-11-20 13:00:00,20602,Marcoussis Nozay,19617,Vierzon FC,FT,0,6
970013,66,2022,2022-11-19 12:30:00,9288,Linas-Montlhery,9238,Gobelins,FT,2,1
970014,66,2022,2022-11-19 16:00:00,16417,Union Cosnoise,114,Paris FC,FT,0,2
970015,66,2022,2022-11-20 13:00:00,16416,Strasbourg Koenigshoffen,3073,Louhans-Cuiseaux,FT,2,1
970016,66,2022,2022-11-20 13:00:00,13675,Villerupt Thil,3101,Reipertswiller,FT,1,1
970017,66,2022,2022-11-19 14:30:00,15587,Grand Santi,10167,Évreux 27,FT,0,3
970018,66,2022,2022-11-19 16:00:00,87,Amiens,3008,Aiglon,FT,10,0
970019,66,2022,2022-11-19 15:00:00,3058,Haguenau,1311,Belfort,FT,1,2
970020,66,2022,2022-11-01 12:30:00,3236,Tarentaise,1302,Villefranche,FT,0,5
971704,66,2022,2022-11-19 16:00:00,1309,Epinal,112,Metz,FT,0,1
971705,66,2022,2022-11-19 14:00:00,101,Grenoble,1302,Villefranche,FT,2,0
974178,66,2022,2023-01-08 17:00:00,9930,Aubagne,9969,Chambéry,FT,1,3
974179,66,2022,2023-01-06 17:00:00,101,Grenoble,92,Nimes,FT,1,0
974180,66,2022,2023-01-07 12:00:00,9257,Grasse,20573,La Tamponnaise,FT,1,0
974181,66,2022,2023-01-06 17:00:00,1297,PAU,82,Montpellier,FT,2,1
974183,66,2022,2023-01-07 17:00:00,3069,Le Puy Foot,84,Nice,FT,1,0
974184,66,2022,2023-01-07 14:30:00,81,Marseille,3061,Hyères,FT,2,0
974185,66,2022,2023-01-08 17:00:00,3067,Lannion,96,Toulouse,FT,1,7
974186,66,2022,2023-01-07 14:30:00,1303,Avranches,106,Stade Brestois 29,FT,0,2
974187,66,2022,2023-01-08 14:30:00,3066,La Châtaigneraie,97,Lorient,FT,0,6
974188,66,2022,2023-01-08 17:00:00,3119,Stade Pontivy,1308,Les Herbiers,FT,1,4
974189,66,2022,2023-01-07 17:00:00,9311,Stade Plabennec,3129,Vannes,FT,2,0
974190,66,2022,2023-01-07 17:00:00,3185,Granville,113,Niort,FT,0,3
974191,66,2022,2023-01-07 19:45:00,78,Bordeaux,94,Rennes,FT,1,2
974193,66,2022,2023-01-06 17:00:00,114,Paris FC,105,Valenciennes,FT,3,1
974194,66,2022,2023-01-08 14:30:00,1311,Belfort,3091,Olympique St Quentin,FT,3,1
974196,66,2022,2023-01-07 14:30:00,9288,Linas-Montlhery,116,Lens,FT,0,2
974197,66,2022,2023-01-08 14:30:00,13654,Loon-Plage,93,Reims,FT,0,7
974198,66,2022,2023-01-08 19:45:00,79,Lille,110,Estac Troyes,FT,2,0
974200,66,2022,2023-01-08 17:00:00,3151,Avoine OCC,19617,Vierzon FC,FT,1,2
974203,66,2022,2023-01-07 14:30:00,80,Lyon,112,Metz,FT,2,1
974204,66,2022,2023-01-07 17:00:00,13675,Villerupt Thil,3012,Annecy,FT,1,6
974206,66,2022,2023-01-06 20:00:00,107,Chateauroux,85,Paris Saint Germain,FT,1,3
977793,66,2022,2023-01-08 14:30:00,9255,Jura Sud Foot,98,Ajaccio,FT,1,2
981285,66,2022,2023-01-07 17:00:00,3243,Vire,83,Nantes,FT,0,2
986123,66,2022,2023-01-21 17:00:00,9311,Stade Plabennec,101,Grenoble,FT,0,1
986124,66,2022,2023-01-21 17:00:00,3033,Chamalières,114,Paris FC,FT,0,4
986125,66,2022,2023-01-22 17:30:00,113,Niort,108,Auxerre,FT,0,4
986126,66,2022,2023-01-22 17:30:00,79,Lille,1297,PAU,FT,2,0
986127,66,2022,2023-01-21 14:30:00,9969,Chambéry,80,Lyon,FT,0,3
986128,66,2022,2023-01-21 19:45:00,16416,Strasbourg Koenigshoffen,77,Angers,FT,0,1
986132,66,2022,2023-01-23 19:45:00,20580,Pays de Cassel,85,Paris Saint Germain,FT,0,7
986133,66,2022,2023-01-22 20:00:00,106,Stade Brestois 29,116,Lens,FT,1,3
986134,66,2022,2023-01-21 17:00:00,1308,Les Herbiers,93,Reims,FT,0,3
986136,66,2022,2023-01-20 20:10:00,81,Marseille,94,Rennes,FT,1,0
986137,66,2022,2023-01-21 17:00:00,96,Toulouse,98,Ajaccio,FT,2,0
993910,66,2022,2023-02-08 17:15:00,96,Toulouse,93,Reims,FT,3,1
993911,66,2022,2023-02-08 17:15:00,19617,Vierzon FC,101,Grenoble,FT,0,1
993912,66,2022,2023-02-08 17:15:00,108,Auxerre,1301,Rodez,FT,2,3
993916,66,2022,2023-02-08 20:10:00,81,Marseille,85,Paris Saint Germain,FT,2,1
1004064,66,2022,2023-02-28 20:10:00,80,Lyon,101,Grenoble,FT,2,1
1004065,66,2022,2023-03-01 17:45:00,96,Toulouse,1301,Rodez,FT,6,1
1004066,66,2022,2023-03-01 17:15:00,83,Nantes,116,Lens,FT,2,1
1011758,66,2022,2023-04-05 19:10:00,83,Nantes,80,Lyon,FT,1,0
1011759,66,2022,2023-04-06 18:45:00,3012,Annecy,96,Toulouse,FT,1,2
1020767,66,2022,2023-04-29 19:00:00,83,Nantes,96,Toulouse,FT,1,5
1021270,169,2023,2023-04-15 11:35:00,831,Dalian Aerbin,2626,Nantong Zhiyun,FT,2,1
1021271,169,2023,2023-04-15 11:35:00,5695,Wuhan Three Towns,836,SHANGHAI SIPG,FT,0,2
1021272,169,2023,2023-04-15 11:35:00,848,Hangzhou Greentown,834,Changchun Yatai,FT,0,2
1021273,169,2023,2023-04-15 12:05:00,830,Beijing Guoan,1439,Meizhou Kejia,FT,1,1
1021274,169,2023,2023-04-16 11:35:00,840,Henan Jianye,5648,Chengdu Better City,FT,1,1
1021275,169,2023,2023-04-16 11:35:00,837,Tianjin Teda,849,Shijiazhuang Y. J.,FT,1,1
1021276,169,2023,2023-04-16 11:35:00,833,Shanghai Shenhua,844,Shandong Luneng,FT,1,0
1021277,169,2023,2023-04-16 11:35:00,1433,Shenzhen Ruby FC,1431,Qingdao Jonoon,FT,2,1
1021278,169,2023,2023-04-20 11:35:00,5695,Wuhan Three Towns,830,Beijing Guoan,FT,1,1
1021279,169,2023,2023-04-21 09:30:00,837,Tianjin Teda,848,Hangzhou Greentown,FT,2,1
1021280,169,2023,2023-04-21 09:30:00,1439,Meizhou Kejia,833,Shanghai Shenhua,FT,0,1
1021281,169,2023,2023-04-21 11:35:00,844,Shandong Luneng,2626,Nantong Zhiyun,FT,1,1
1021282,169,2023,2023-04-21 11:35:00,840,Henan Jianye,1431,Qingdao Jonoon,FT,0,0
1021283,169,2023,2023-04-21 11:35:00,5648,Chengdu Better City,849,Shijiazhuang Y. J.,FT,2,1
1021284,169,2023,2023-04-22 07:30:00,836,SHANGHAI SIPG,1433,Shenzhen Ruby FC,FT,3,2
1021285,169,2023,2023-04-22 11:35:00,834,Changchun Yatai,831,Dalian Aerbin,FT,3,2
1021286,169,2023,2023-04-25 11:35:00,844,Shandong Luneng,848,Hangzhou Greentown,FT,2,1
1021287,169,2023,2023-04-25 11:35:00,1439,Meizhou Kejia,5695,Wuhan Three Towns,FT,1,2
1021288,169,2023,2023-04-25 11:35:00,1431,Qingdao Jonoon,830,Beijing Guoan,FT,3,1
1021289,169,2023,2023-04-26 09:30:00,849,Shijiazhuang Y. J.,836,SHANGHAI SIPG,FT,0,1
1021290,169,2023,2023-04-26 11:35:00,833,Shanghai Shenhua,834,Changchun Yatai,FT,1,0
1021291,169,2023,2023-04-26 11:35:00,831,Dalian Aerbin,5648,Chengdu Better City,FT,0,0
1021292,169,2023,2023-04-26 11:35:00,1433,Shenzhen Ruby FC,837,Tianjin Teda,FT,0,2
1021293,169,2023,2023-04-26 11:35:00,2626,Nantong Zhiyun,840,Henan Jianye,FT,1,0
1021294,169,2023,2023-04-29 11:35:00,830,Beijing Guoan,844,Shandong Luneng,FT,0,0
1021295,169,2023,2023-04-29 11:35:00,1431,Qingdao Jonoon,5695,Wuhan Three Towns,FT,0,3
1021296,169,2023,2023-04-30 07:30:00,848,Hangzhou Greentown,5648,Chengdu Better City,FT,0,2
1021297,169,2023,2023-04-30 07:30:00,834,Changchun Yatai,837,Tianjin Teda,FT,1,1
1021298,169,2023,2023-04-30 09:30:00,1433,Shenzhen Ruby FC,840,Henan Jianye,FT,1,1
1021299,169,2023,2023-04-30 11:35:00,836,SHANGHAI SIPG,833,Shanghai Shenhua,FT,1,1
1021300,169,2023,2023-04-30 11:35:00,849,Shijiazhuang Y. J.,2626,Nantong Zhiyun,FT,1,1
1021301,169,2023,2023-05-01 11:35:00,831,Dalian Aerbin,1439,Meizhou Kejia,FT,1,1
1021302,169,2023,2023-05-05 11:35:00,840,Henan Jianye,830,Beijing Guoan,FT,0,1
1021303,169,2023,2023-05-05 11:35:00,833,Shanghai Shenhua,831,Dalian Aerbin,FT,1,0
1021304,169,2023,2023-05-05 11:35:00,1433,Shenzhen Ruby FC,849,Shijiazhuang Y. J.,FT,0,1
1021305,169,2023,2023-05-05 11:35:00,5695,Wuhan Three Towns,848,Hangzhou Greentown,FT,0,0
1021306,169,2023,2023-05-06 07:30:00,1439,Meizhou Kejia,844,Shandong Luneng,FT,2,1
1021307,169,2023,2023-05-06 11:35:00,5648,Chengdu Better City,1431,Qingdao Jonoon,FT,3,2
1021308,169,2023,2023-05-06 11:35:00,837,Tianjin Teda,836,SHANGHAI SIPG,FT,0,0
1021309,169,2023,2023-05-06 11:35:00,2626,Nantong Zhiyun,834,Changchun Yatai,FT,0,1
1021310,169,2023,2023-05-09 11:35:00,840,Henan Jianye,5695,Wuhan Three Towns,FT,1,1
1021311,169,2023,2023-05-09 11:35:00,831,Dalian Aerbin,849,Shijiazhuang Y. J.,FT,1,1
1021312,169,2023,2023-05-09 11:35:00,1433,Shenzhen Ruby FC,833,Shanghai Shenhua,FT,1,3
1021313,169,2023,2023-08-08 11:35:00,844,Shandong Luneng,5648,Chengdu Better City,FT,0,1
1021314,169,2023,2023-05-10 11:35:00,836,SHANGHAI SIPG,1431,Qingdao Jonoon,FT,2,1
1021315,169,2023,2023-05-10 11:35:00,834,Changchun Yatai,1439,Meizhou Kejia,FT,2,4
1021316,169,2023,2023-05-10 11:35:00,2626,Nantong Zhiyun,848,Hangzhou Greentown,FT,1,2
1021317,169,2023,2023-05-10 11:35:00,830,Beijing Guoan,837,Tianjin Teda,FT,1,1
1021318,169,2023,2023-05-13 07:30:00,833,Shanghai Shenhua,5695,Wuhan Three Towns,FT,1,1
1021319,169,2023,2023-05-13 11:35:00,1433,Shenzhen Ruby FC,831,Dalian Aerbin,FT,2,1
1021320,169,2023,2023-05-14 07:30:00,1431,Qingdao Jonoon,1439,Meizhou Kejia,FT,2,0
1021321,169,2023,2023-05-14 09:30:00,5648,Chengdu Better City,834,Changchun Yatai,FT,2,2
1021322,169,2023,2023-05-14 11:35:00,848,Hangzhou Greentown,836,SHANGHAI SIPG,FT,1,2
1021323,169,2023,2023-05-14 11:35:00,837,Tianjin Teda,840,Henan Jianye,FT,1,0
1021324,169,2023,2023-05-14 11:35:00,849,Shijiazhuang Y. J.,844,Shandong Luneng,FT,1,1
1021325,169,2023,2023-05-15 11:35:00,830,Beijing Guoan,2626,Nantong Zhiyun,FT,1,0
1021326,169,2023,2023-05-19 09:30:00,5695,Wuhan Three Towns,5648,Chengdu Better City,FT,3,3
1021327,169,2023,2023-05-19 11:35:00,833,Shanghai Shenhua,830,Beijing Guoan,FT,1,1
1021328,169,2023,2023-05-19 11:35:00,849,Shijiazhuang Y. J.,834,Changchun Yatai,FT,2,4
1021329,169,2023,2023-05-19 11:35:00,1431,Qingdao Jonoon,848,Hangzhou Greentown,FT,2,2
1021330,169,2023,2023-05-19 11:35:00,2626,Nantong Zhiyun,1433,Shenzhen Ruby FC,FT,1,1
1021331,169,2023,2023-05-20 11:35:00,840,Henan Jianye,831,Dalian Aerbin,FT,1,0
1021332,169,2023,2023-05-20 11:35:00,837,Tianjin Teda,844,Shandong Luneng,FT,3,3
1021333,169,2023,2023-05-20 11:35:00,1439,Meizhou Kejia,836,SHANGHAI SIPG,FT,0,2
1021334,169,2023,2023-05-23 11:35:00,5648,Chengdu Better City,833,Shanghai Shenhua,FT,2,1
1021335,169,2023,2023-05-23 11:35:00,830,Beijing Guoan,849,Shijiazhuang Y. J.,FT,6,2
1021336,169,2023,2023-05-23 11:35:00,834,Changchun Yatai,1431,Qingdao Jonoon,FT,1,0
1021337,169,2023,2023-05-23 11:35:00,2626,Nantong Zhiyun,5695,Wuhan Three Towns,FT,0,5
1021338,169,2023,2023-05-24 11:35:00,844,Shandong Luneng,1433,Shenzhen Ruby FC,FT,3,0
1021339,169,2023,2023-05-24 11:35:00,836,SHANGHAI SIPG,840,Henan Jianye,FT,3,2
1021340,169,2023,2023-05-24 11:35:00,1439,Meizhou Kejia,837,Tianjin Teda,FT,1,1
1021341,169,2023,2023-05-24 11:35:00,831,Dalian Aerbin,848,Hangzhou Greentown,FT,1,2
1021342,169,2023,2023-05-27 07:00:00,5648,Chengdu Better City,2626,Nantong Zhiyun,FT,1,0
1021343,169,2023,2023-05-27 11:35:00,849,Shijiazhuang Y. J.,5695,Wuhan Three Towns,FT,2,1
1021344,169,2023,2023-05-28 09:30:00,1431,Qingdao Jonoon,844,Shandong Luneng,FT,0,1
1021345,169,2023,2023-05-28 09:30:00,848,Hangzhou Greentown,830,Beijing Guoan,FT,3,2
1021346,169,2023,2023-05-28 11:35:00,833,Shanghai Shenhua,840,Henan Jianye,FT,1,1
1021347,169,2023,2023-05-28 11:35:00,831,Dalian Aerbin,837,Tianjin Teda,FT,0,1
1021348,169,2023,2023-05-28 11:35:00,1433,Shenzhen Ruby FC,1439,Meizhou Kejia,FT,3,2
1021349,169,2023,2023-05-29 11:35:00,834,Changchun Yatai,836,SHANGHAI SIPG,FT,0,3
1021350,169,2023,2023-06-02 11:35:00,848,Hangzhou Greentown,1433,Shenzhen Ruby FC,FT,3,0
1021351,169,2023,2023-06-02 11:35:00,830,Beijing Guoan,834,Changchun Yatai,FT,4,3
1021352,169,2023,2023-06-03 09:30:00,836,SHANGHAI SIPG,5648,Chengdu Better City,FT,0,1
1021353,169,2023,2023-06-03 11:35:00,844,Shandong Luneng,831,Dalian Aerbin,FT,2,0
1021354,169,2023,2023-06-03 11:35:00,840,Henan Jianye,1439,Meizhou Kejia,FT,2,1
1021355,169,2023,2023-06-04 09:30:00,2626,Nantong Zhiyun,1431,Qingdao Jonoon,FT,1,0
1021356,169,2023,2023-06-04 11:35:00,837,Tianjin Teda,5695,Wuhan Three Towns,FT,1,1
1021357,169,2023,2023-06-04 07:30:00,849,Shijiazhuang Y. J.,833,Shanghai Shenhua,FT,0,1
1021358,169,2023,2023-06-08 11:35:00,834,Changchun Yatai,1433,Shenzhen Ruby FC,FT,4,1
1021359,169,2023,2023-06-08 11:35:00,5648,Chengdu Better City,837,Tianjin Teda,FT,0,0
1021360,169,2023,2023-06-08 11:35:00,1431,Qingdao Jonoon,833,Shanghai Shenhua,FT,0,1
1021361,169,2023,2023-06-09 09:30:00,840,Henan Jianye,848,Hangzhou Greentown,FT,2,2
1021362,169,2023,2023-06-09 11:35:00,836,SHANGHAI SIPG,2626,Nantong Zhiyun,FT,2,1
1021363,169,2023,2023-06-09 11:35:00,5695,Wuhan Three Towns,844,Shandong Luneng,FT,1,1
1021364,169,2023,2023-06-09 11:35:00,1439,Meizhou Kejia,849,Shijiazhuang Y. J.,FT,2,3
1021365,169,2023,2023-06-09 11:35:00,831,Dalian Aerbin,830,Beijing Guoan,FT,2,2
1021366,169,2023,2023-06-28 11:35:00,5695,Wuhan Three Towns,831,Dalian Aerbin,FT,0,0
1021367,169,2023,2023-06-28 11:35:00,848,Hangzhou Greentown,1439,Meizhou Kejia,FT,3,0
1021368,169,2023,2023-06-28 11:35:00,837,Tianjin Teda,1431,Qingdao Jonoon,FT,3,2
1021369,169,2023,2023-06-28 11:35:00,833,Shanghai Shenhua,2626,Nantong Zhiyun,FT,1,0
1021370,169,2023,2023-06-28 11:35:00,849,Shijiazhuang Y. J.,840,Henan Jianye,FT,0,1
1021371,169,2023,2023-06-29 11:35:00,844,Shandong Luneng,834,Changchun Yatai,FT,4,1
1021372,169,2023,2023-06-29 11:35:00,830,Beijing Guoan,836,SHANGHAI SIPG,FT,1,2
1021373,169,2023,2023-06-29 11:35:00,1433,Shenzhen Ruby FC,5648,Chengdu Better City,FT,0,3
1021374,169,2023,2023-07-02 09:30:00,833,Shanghai Shenhua,837,Tianjin Teda,FT,1,2
1021375,169,2023,2023-07-02 11:35:00,831,Dalian Aerbin,1431,Qingdao Jonoon,FT,1,1
1021376,169,2023,2023-07-02 11:35:00,849,Shijiazhuang Y. J.,848,Hangzhou Greentown,FT,2,1
1021377,169,2023,2023-07-02 11:35:00,2626,Nantong Zhiyun,1439,Meizhou Kejia,FT,2,2
